PHARE DE L'ÎLE DES ŒUFS:MOYENNES MENSUELLES DE LA SALINITÉ (USP) DE LA SURFACE DE LA MER,,,,,,,,,,,,
ANNÉE,JANVIER,FÉVRIER,MARS,AVRIL,MAI,JUIN,JUILLET,AOÛT,SEPTEMBRE,OCTOBRE,NOVEMBRE,DÉCEMBRE
1970,999.99,999.99,30.81,30.54,29.44,28.28,29.87,29.49,30.79,31.37,31.70,31.79
1971,31.34,30.55,31.25,31.13,30.12,30.03,28.15,29.87,29.23,30.76,31.16,31.38
1972,31.76,32.06,31.10,30.51,29.55,28.93,29.55,29.66,31.66,32.21,31.81,31.96
1973,31.47,31.36,31.44,30.77,30.14,29.57,28.56,29.51,31.06,30.62,31.81,31.56
1974,31.07,31.20,31.16,30.74,29.76,28.65,27.89,29.02,30.42,30.06,31.57,31.71
1975,31.59,31.89,31.56,31.38,30.40,28.85,29.29,30.23,31.04,31.58,30.49,30.43
1976,30.72,30.59,30.74,30.74,30.08,23.95,27.91,27.17,29.64,30.17,30.84,30.45
1977,30.75,30.68,30.75,31.34,30.78,31.01,28.38,29.64,31.14,31.42,30.87,30.54
1978,30.49,30.43,31.01,30.83,30.49,29.88,30.01,30.37,31.00,30.17,30.37,31.23
1979,31.87,31.78,31.30,30.89,29.81,27.67,29.44,29.90,31.23,31.16,31.84,31.60
1980,31.42,32.11,31.25,31.46,30.35,29.31,27.65,30.13,30.67,31.40,31.49,30.63
1981,30.69,30.61,30.85,30.56,29.45,29.09,28.99,30.92,31.47,31.34,31.40,31.71
1982,30.93,31.13,31.63,31.68,31.10,28.08,29.27,30.50,31.03,31.66,31.71,31.22
1983,31.12,31.13,30.75,30.53,30.43,28.90,28.82,29.81,30.77,31.77,31.45,31.34
1984,31.14,30.91,30.92,30.73,30.24,28.29,26.46,29.15,30.77,31.35,31.65,31.37
1985,32.25,31.53,31.09,31.36,30.29,28.94,28.79,31.39,31.62,31.77,31.43,31.87
1986,31.74,31.43,31.23,30.59,30.62,28.54,29.25,29.61,30.73,31.48,31.29,31.55
1987,31.16,30.74,30.86,30.89,30.74,29.60,29.63,30.71,31.43,30.99,31.59,31.23
1988,31.11,31.34,31.29,31.52,31.25,29.87,29.30,29.86,31.15,31.63,31.63,31.04
1989,31.30,31.33,31.59,31.32,30.17,30.98,30.96,30.85,31.95,31.99,31.37,31.44
1990,31.32,31.46,31.43,31.00,30.46,30.55,30.46,30.89,31.67,31.50,30.93,30.74
1991,31.49,31.00,30.87,31.06,30.66,29.73,29.96,30.74,30.76,31.65,30.42,30.77
1992,29.58,30.19,30.39,30.34,30.19,29.56,30.39,31.31,31.18,31.16,30.92,30.01
1993,31.91,31.70,31.30,31.10,30.88,29.43,30.10,30.72,31.31,32.43,31.60,31.72
1994,31.23,31.28,30.93,30.40,30.01,30.30,30.31,30.69,31.35,31.92,31.80,31.90
1995,31.85,31.57,31.36,31.26,31.06,30.50,30.59,31.22,31.92,31.80,31.44,30.98
1996,31.02,30.63,30.89,31.13,30.82,30.01,30.26,30.62,31.49,999.99,31.51,32.04
1997,31.76,31.32,31.44,31.09,30.78,29.34,27.19,30.75,31.40,31.20,31.06,31.17
1998,31.25,31.17,30.77,31.15,30.75,30.84,31.10,31.08,31.90,31.84,32.12,31.67
1999,31.34,31.09,31.09,30.49,29.52,28.50,999.99,30.55,30.27,31.13,32.00,31.81
2000,32.16,31.69,31.52,31.46,31.09,29.98,30.13,30.76,31.21,31.76,31.78,31.93
2001,31.51,31.90,31.46,32.19,31.10,28.75,29.32,31.01,999.99,999.99,999.99,999.99
2002,31.64,31.79,31.72,31.27,30.64,29.48,28.97,30.23,31.12,31.51,31.84,31.99
2003,31.95,31.64,31.72,30.48,30.42,28.59,28.42,29.76,30.05,30.69,30.60,29.88
2004,30.27,29.43,29.35,29.20,28.94,28.66,27.90,999.99,999.99,29.16,999.99,29.35
2005,29.36,29.17,29.40,29.51,28.96,27.13,27.48,28.56,28.88,29.24,28.59,29.04
2006,29.38,28.73,29.24,29.36,28.62,27.79,27.68,28.47,29.63,30.12,30.08,29.84
2007,29.26,29.21,29.03,28.66,999.99,21.60,25.14,25.90,28.46,29.40,28.83,29.39
2008,29.62,29.66,29.83,29.59,28.08,26.88,26.56,28.16,27.72,29.49,30.05,29.59
2009,29.75,29.93,30.16,29.52,29.39,27.59,27.76,28.80,999.99,28.79,29.32,28.89
2010,29.08,29.19,29.41,29.07,28.46,28.21,27.61,28.68,29.75,29.50,29.31,29.49
2011,29.97,28.83,29.33,28.88,27.80,26.69,26.37,27.43,28.56,29.09,29.68,29.56
2012,29.45,29.54,29.42,29.55,28.47,25.76,25.87,26.82,30.18,29.59,29.86,29.35
2013,29.36,29.24,29.03,29.24,27.68,27.86,27.64,28.70,29.02,999.99,31.46,31.65
2014,31.22,31.24,31.30,31.09,28.81,28.52,28.32,29.46,30.04,30.80,29.89,30.59
2015,30.23,29.88,29.72,29.86,28.58,29.08,30.50,30.45,30.52,28.85,31.09,32.27
2016,33.08,32.81,32.40,31.90,31.24,31.14,29.88,32.72,33.18,33.52,32.92,32.80
2017,33.30,32.93,32.71,32.85,30.59,31.12,31.01,32.48,31.38,31.88,32.24,31.97
2018,32.08,31.52,31.86,31.95,30.46,29.78,29.46,31.37,31.69,32.05,31.10,31.53
2019,31.17,31.16,999.99,999.99,999.99,30.31,30.55,30.71,31.83,31.48,30.96,31.55
2020,31.20,31.01,31.03,31.70,30.83,28.87,28.28,28.72,29.19,29.29,30.40,30.98
2021,30.73,30.85,31.07,29.70,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
